ISO,Land,Stadt,24h,8h,Übernachtung
AF,Afghanistan,,30,20,95
EG,Ägypten,,50,33,112
ET,Äthiopien,,39,26,130
GQ,Äquatorialguinea,,42,28,166
AL,Albanien,,27,18,112
DZ,Algerien,,47,32,120
AD,Andorra,,41,28,91
AO,Angola,,52,35,299
AG,Antigua und Barbuda,,45,30,177
AR,Argentinien,,35,24,113
AM,Armenien,,24,16,59
AZ,Aserbaidschan,,44,29,88
AU,Australien,Canberra,74,49,186
AU,Australien,Sydney,57,38,173
AU,Australien,,57,38,173
BH,Bahrain,,48,32,153
BD,Bangladesch,,50,33,165
BB,Barbados,,54,36,206
BE,Belgien,,42,28,135
BJ,Benin,,59,40,141
BO,Bolivien,,46,31,108
BA,Bosnien und Herzegowina,,23,16,75
BW,Botsuana,,46,31,176
BR,Brasilien,Brasilia,51,34,88
BR,Brasilien,Rio de Janeiro,69,46,140
BR,Brasilien,Sao Paulo,46,31,151
BR,Brasilien,,46,31,88
BN,Brunei,,52,35,106
BG,Bulgarien,,22,15,90
BF,Burkina Faso,,38,25,174
BI,Burundi,,36,24,138
CL,Chile,,44,29,154
CN,China,Chengdu,41,28,131
CN,China,Hongkong,71,48,169
CN,China,Kanton,36,24,150
CN,China,Peking,30,20,185
CN,China,Shanghai,58,39,217
CN,China,,48,32,112
CR,Costa Rica,,47,32,93
CI,Côte d’Ivoire,,59,40,166
DK,Dänemark,,75,50,183
DE,Deutschland,,28,14,20
DM,Dominica,,45,30,177
DO,Dominikanische Republik,,50,33,167
DJ,Dschibuti,,77,52,255
EC,Ecuador,,27,18,103
SV,El Salvador,,65,44,161
ER,Eritrea,,50,33,91
EE,Estland,,29,20,85
FJ,Fidschi,,32,21,183
FI,Finnland,,54,36,171
FR,Frankreich,Lyon,53,36,115
FR,Frankreich,Marseille,46,31,101
FR,Frankreich,Paris sowie die Departments 92 93 und 94,58,39,159
FR,Frankreich,Straßburg,51,34,96
FR,Frankreich,,53,36,105
GA,Gabun,,52,35,183
GM,Gambia,,40,27,161
GE,Georgien,,45,30,87
GH,Ghana,,46,31,148
GD,Grenada,,45,30,177
GR,Griechenland,Athen,40,27,139
GR,Griechenland,,36,24,135
GT,Guatemala,,34,23,90
GN,Guinea,,59,40,140
GW,Guinea-Bissau,,32,21,113
GY,Guyana,,45,30,177
HT,Haiti,,58,39,130
HN,Honduras,,57,38,198
IN,Indien,Bangalore,42,28,155
IN,Indien,Chennai,32,21,85
IN,Indien,Kalkutta,35,24,145
IN,Indien,Mumbai,50,33,146
IN,Indien,Neu Delhi,38,25,185
IN,Indien,,32,21,85
ID,Indonesien,,36,24,134
IR,Iran,,33,22,196
IE,Irland,,58,39,129
IS,Island,,62,41,187
IL,Israel,,66,44,190
IT,Italien,Mailand,42,28,191
IT,Italien,Rom,48,32,150
IT,Italien,,42,28,150
JM,Jamaika,,39,26,171
JP,Japan,Tokio,50,33,285
JP,Japan,,52,35,190
YE,Jemen,,24,16,95
JO,Jordanien,,57,38,134
KH,Kambodscha,,38,25,94
CM,Kamerun,,56,37,275
CA,Kanada,Ottawa,62,41,214
CA,Kanada,Toronto,54,36,392
CA,Kanada,Vancouver,63,42,304
CA,Kanada,,54,36,214
CV,Kap Verde,,38,25,90
KZ,Kasachstan,,45,30,111
QA,Katar,,56,37,149
KE,Kenia,,51,34,219
KG,Kirgisistan,,27,18,74
CO,Kolumbien,,46,31,115
CG,Republik Kongo,,62,41,215
CD,Demokratische Republik Kongo,,70,47,190
KP,Demokratische Volksrepublik Korea,,28,19,92
KR,Repuplik Korea,,48,32,108
XK,Kosovo,,24,16,71
