ISO,Land,Stadt,24h,8h,Übernachtung
AF,Afghanistan,,30,20,95
EG,Ägypten,,41,28,125
ET,Äthiopien,,27,18,86
GQ,Äquatorialguinea,,36,24,166
AL,Albanien,,29,20,113
DZ,Algerien,,51,34,173
AD,Andorra,,34,23,45
AO,Angola,,77,52,265
AG,Antigua und Barbuda,,45,30,177
AR,Argentinien,,34,23,144
AM,Armenien,,23,16,63
AZ,Aserbaidschan,,30,20,72
AU,Australien,Canberra,51,34,158
AU,Australien,Sydney,68,45,184
AU,Australien,,51,34,158
BH,Bahrain,,45,30,180
BD,Bangladesch,,30,20,111
BB,Barbados,,52,35,165
BE,Belgien,,42,28,135
BJ,Benin,,40,27,101
BO,Bolivien,,30,20,93
BA,Bosnien und Herzegowina,,18,12,73
BW,Botsuana,,40,27,102
BR,Brasilien,Brasilia,57,38,127
BR,Brasilien,Rio de Janeiro,57,38,145
BR,Brasilien,Sao Paulo,53,36,132
BR,Brasilien,,51,34,84
BN,Brunei,,48,32,106
BG,Bulgarien,,22,15,90
BF,Burkina Faso,,44,29,84
BI,Burundi,,47,32,98
CL,Chile,,44,29,187
CN,China,Chengdu,35,24,105
CN,China,Hongkong,74,49,145
CN,China,Kanton,40,27,113
CN,China,Peking,46,31,142
CN,China,Shanghai,50,33,128
CN,China,,50,33,78
CR,Costa Rica,,47,32,93
CI,Côte d’Ivoire,,51,34,146
DK,Dänemark,,58,39,143
DM,Dominica,,45,30,177
DO,Dominikanische Republik,,45,30,147
DJ,Dschibuti,,65,44,305
EC,Ecuador,,44,29,97
SV,El Salvador,,44,29,119
ER,Eritrea,,50,33,91
EE,Estland,,27,18,71
FJ,Fidschi,,34,23,69
FI,Finnland,,50,33,136
FR,Frankreich,Lyon,53,36,115
FR,Frankreich,Marseille,46,31,101
FR,Frankreich,Paris sowie die Departments 92 93 und 94,58,39,152
FR,Frankreich,Straßburg,51,34,96
FR,Frankreich,,44,29,115
GA,Gabun,,62,41,278
GM,Gambia,,30,20,125
GE,Georgien,,35,24,88
GH,Ghana,,46,31,148
GD,Grenada,,45,30,177
GR,Griechenland,Athen,46,31,132
GR,Griechenland,,36,24,135
GT,Guatemala,,34,23,90
GN,Guinea,,46,31,118
GW,Guinea-Bissau,,24,16,86
GY,Guyana,,45,30,177
HT,Haiti,,58,39,130
HN,Honduras,,48,32,101
IN,Indien,Chennai,32,21,85
IN,Indien,Kalkutta,35,24,145
IN,Indien,Mumbai,50,33,146
IN,Indien,Neu Delhi,38,25,185
IN,Indien,,32,21,85
ID,Indonesien,,38,25,130
IR,Iran,,33,22,196
IE,Irland,,44,29,92
IS,Island,,47,32,108
IL,Israel,,56,37,191
IT,Italien,Mailand,45,30,158
IT,Italien,Rom,40,27,135
IT,Italien,,40,27,135
JM,Jamaika,,57,38,138
JP,Japan,Tokio,66,44,233
JP,Japan,,51,34,156
